step,loss
165,11.532023429870605
166,11.735835075378418
167,11.672304153442383
168,11.61814022064209
169,11.539135932922363
170,11.65329360961914
171,11.474278450012207
172,11.728578567504883
173,11.5516357421875
174,11.616837501525879
175,11.669332504272461
176,11.703248977661133
177,11.610709190368652
178,11.65215015411377
179,11.458048820495605
180,11.574953079223633
181,11.59619426727295
182,11.544439315795898
183,11.558548927307129
184,11.647008895874023
185,11.729864120483398
186,11.614094734191895
187,11.615817070007324
188,11.583917617797852
189,11.351476669311523
190,11.616942405700684
191,11.507621765136719
192,11.476036071777344
193,11.57234001159668
194,11.4951810836792
195,11.469255447387695
196,11.430366516113281
197,11.561707496643066
198,11.50993537902832
199,11.732751846313477
200,11.649504661560059
201,11.426597595214844
202,11.681081771850586
203,11.563465118408203
204,11.496609687805176
205,11.43954086303711
206,11.417929649353027
207,11.643404006958008
208,11.334461212158203
209,11.401688575744629
210,11.503506660461426
211,11.441697120666504
212,11.502016067504883
213,11.606907844543457
214,11.62232494354248
215,11.352622985839844
216,11.413753509521484
217,11.676976203918457
218,11.524848937988281
219,11.731468200683594
220,11.561929702758789
221,11.531322479248047
222,11.518254280090332
223,11.668220520019531
224,11.42182445526123
225,11.453842163085938
226,11.426250457763672
227,11.684858322143555
228,11.599930763244629
229,11.51231861114502
230,11.350510597229004
231,11.5729398727417
232,11.475442886352539
233,11.558934211730957
234,11.485576629638672
235,11.478397369384766
236,11.663006782531738
237,11.506682395935059
238,11.52624797821045
239,11.370845794677734
240,11.422669410705566
241,11.402994155883789
242,11.353765487670898
243,11.512859344482422
244,11.458271980285645
245,11.499542236328125
246,11.5296630859375
247,11.444465637207031
248,11.356460571289062
249,11.60175609588623
250,11.41817855834961
251,11.426895141601562
252,11.418160438537598
253,11.534721374511719
254,11.387999534606934
255,11.57334041595459
256,11.445551872253418
257,11.294198036193848
258,11.467325210571289
259,11.46231460571289
260,11.619235038757324
261,11.379443168640137
262,11.365673065185547
263,11.28519344329834
264,11.443277359008789
265,11.49686050415039
266,11.570323944091797
267,11.372861862182617
268,11.434586524963379
269,11.484406471252441
270,11.392411231994629
271,11.480755805969238
272,11.450812339782715
273,11.353840827941895
274,11.509757995605469
275,11.488527297973633
276,11.480463027954102
277,11.610613822937012
278,11.316367149353027
279,11.395849227905273
280,11.504450798034668
281,11.318037033081055
282,11.504956245422363
283,11.477296829223633
284,11.3768949508667
285,11.497920989990234
286,11.563423156738281
287,11.446434020996094
288,11.424897193908691
289,11.56408977508545
290,11.542949676513672
291,11.466889381408691
292,11.460866928100586
293,11.542383193969727
294,11.499495506286621
295,11.35328483581543
296,11.566863059997559
297,11.399141311645508
298,11.450827598571777
299,11.503219604492188
300,11.473366737365723
301,11.338562965393066
302,11.27276611328125
303,11.353349685668945
304,11.332797050476074
305,11.490205764770508
306,11.411809921264648
307,11.165337562561035
308,11.34895133972168
309,11.38314151763916
310,11.455368041992188
311,11.356080055236816
312,11.372133255004883
313,11.530328750610352
314,11.531073570251465
315,11.19565200805664
316,11.32398796081543
317,11.306801795959473
318,11.32519817352295
319,11.322352409362793
320,11.296812057495117
321,11.325399398803711
322,11.314643859863281
323,11.553457260131836
324,11.279725074768066
325,11.456001281738281
326,11.356539726257324
327,11.43224048614502
328,10.983292579650879
329,11.48688793182373
330,11.251992225646973
331,11.36191463470459
332,11.36758041381836
333,11.19903564453125
334,11.415108680725098
335,11.431676864624023
336,11.381275177001953
337,11.236054420471191
338,11.248745918273926
339,11.440433502197266
340,11.467206954956055
341,11.213035583496094
342,11.438226699829102
343,11.340206146240234
344,11.241969108581543
345,11.288713455200195
346,11.341686248779297
347,11.376301765441895
348,11.430994987487793
349,11.42258071899414
350,11.46832275390625
351,11.472190856933594
352,11.216121673583984
353,11.595646858215332
354,11.567526817321777
355,11.277999877929688
356,11.310476303100586
357,11.514833450317383
358,11.308542251586914
359,11.274701118469238
360,11.134942054748535
361,11.26460075378418
362,11.26618480682373
363,11.150437355041504
364,11.447378158569336
365,11.349710464477539
366,11.249439239501953
367,11.393439292907715
368,11.272619247436523
369,11.28028678894043
370,11.391058921813965
371,11.16244888305664
372,11.233406066894531
373,11.286375045776367
374,11.323749542236328
375,11.376737594604492
376,11.636590957641602
377,11.491188049316406
378,11.297370910644531
379,11.224631309509277
380,11.20335578918457
381,11.249802589416504
382,11.341056823730469
383,11.265974998474121
384,11.331300735473633
385,11.286811828613281
386,11.529247283935547
387,11.389513969421387
388,11.357524871826172
389,11.139914512634277
390,11.283377647399902
391,11.353745460510254
392,11.344645500183105
393,11.154593467712402
394,11.362971305847168
395,11.267754554748535
396,11.265289306640625
397,11.224414825439453
398,11.204769134521484
399,11.38402271270752
400,11.229784965515137
401,11.451278686523438
402,11.2269287109375
403,11.374730110168457
404,11.402440071105957
405,11.323294639587402
406,11.359783172607422
407,11.217227935791016
408,11.343561172485352
409,11.145696640014648
410,11.217835426330566
411,11.294428825378418
412,10.985661506652832
413,11.159429550170898
414,11.161577224731445
415,11.177940368652344
416,11.411469459533691
417,11.411378860473633
418,11.228994369506836
419,11.136338233947754
420,11.31457805633545
421,11.258256912231445
422,11.206259727478027
423,11.386240005493164
424,11.157333374023438
425,11.221741676330566
426,11.327326774597168
427,11.039973258972168
428,11.366875648498535
429,11.211259841918945
430,11.302603721618652
431,11.21239185333252
432,11.169248580932617
433,11.282702445983887
434,10.922245979309082
435,11.132723808288574
436,11.213237762451172
437,11.509459495544434
438,11.255524635314941
439,11.3283052444458
440,11.201054573059082
441,11.315438270568848
442,11.164530754089355
443,11.18455696105957
444,11.28106689453125
445,11.25147819519043
446,11.065794944763184
447,11.24480152130127
448,11.28088665008545
449,11.380099296569824
450,11.152261734008789
451,11.248224258422852
452,11.260767936706543
453,11.086919784545898
454,11.200738906860352
455,11.081695556640625
456,11.140894889831543
457,11.147412300109863
458,11.114951133728027
459,11.272943496704102
460,11.195415496826172
461,11.3389892578125
462,11.196101188659668
463,11.199997901916504
464,11.137632369995117
465,11.069770812988281
466,11.223431587219238
467,11.298885345458984
468,11.065635681152344
469,11.08780574798584
470,10.94632339477539
471,11.29011344909668
472,11.240659713745117
473,11.341863632202148
474,11.13040828704834
475,11.227421760559082
476,11.208359718322754
477,11.089860916137695
478,11.335548400878906
479,11.274102210998535
480,11.220348358154297
481,11.151522636413574
482,11.272808074951172
483,11.162066459655762
484,11.321696281433105
485,11.230554580688477
486,11.314055442810059
487,11.193656921386719
488,11.316374778747559
489,11.319705963134766
490,11.206310272216797
491,11.262069702148438
492,10.935861587524414
493,11.149096488952637
494,10.951621055603027
495,11.273459434509277
496,11.126665115356445
497,11.241649627685547
498,11.120306968688965
499,11.137919425964355
500,11.326094627380371
1,11.871527671813965
2,12.019304275512695
3,11.902607917785645
4,11.993396759033203
5,11.969027519226074
6,11.91291618347168
7,11.934334754943848
8,11.917635917663574
9,11.94408893585205
10,11.997480392456055
11,11.974576950073242
12,11.970418930053711
13,12.008733749389648
14,11.932024002075195
15,11.9463472366333
16,11.925956726074219
17,11.971240997314453
18,11.923310279846191
19,11.968291282653809
20,11.9775972366333
21,11.929258346557617
22,11.925929069519043
23,11.918611526489258
24,11.893708229064941
25,11.920480728149414
26,11.872936248779297
27,11.875308990478516
28,11.865257263183594
29,11.960881233215332
30,11.909128189086914
31,11.978482246398926
32,11.926447868347168
33,11.933952331542969
34,11.935250282287598
35,11.90805435180664
36,11.913010597229004
37,11.90088939666748
38,11.862366676330566
39,11.931217193603516
40,11.896980285644531
41,11.884021759033203
42,11.88273811340332
43,11.899466514587402
44,11.807427406311035
45,11.816174507141113
46,11.924959182739258
47,11.80497932434082
48,11.723788261413574
49,11.857522964477539
50,11.79113483428955
51,11.8438720703125
52,11.85348892211914
53,11.839628219604492
54,11.912373542785645
55,11.91873836517334
56,11.86480712890625
57,11.866321563720703
58,11.869098663330078
59,11.897212028503418
60,11.908597946166992
61,11.892007827758789
62,11.84684944152832
63,11.784622192382812
64,11.8515625
65,11.82027530670166
66,11.802062034606934
67,11.89111614227295
68,11.855191230773926
69,11.865636825561523
70,11.806305885314941
71,11.821188926696777
72,11.764713287353516
73,11.73587417602539
74,11.837495803833008
75,11.713216781616211
76,11.832490921020508
77,11.884482383728027
78,11.815383911132812
79,11.826679229736328
80,11.705334663391113
81,11.759961128234863
82,11.766714096069336
83,11.752604484558105
84,11.807519912719727
85,11.8482027053833
86,11.813777923583984
87,11.774497032165527
88,11.759690284729004
89,11.82673454284668
90,11.81316089630127
91,11.808066368103027
92,11.85405445098877
93,11.915533065795898
94,11.81075668334961
95,11.740375518798828
96,11.784680366516113
97,11.83446979522705
98,11.805366516113281
99,11.543703079223633
100,11.831361770629883
101,11.670318603515625
102,11.804155349731445
103,11.882109642028809
104,11.806727409362793
105,11.777131080627441
106,11.804931640625
107,11.755915641784668
108,11.759369850158691
109,11.766566276550293
110,11.754024505615234
111,11.693923950195312
112,11.754460334777832
113,11.751297950744629
114,11.8532075881958
115,11.769450187683105
116,11.740438461303711
117,11.734663963317871
118,11.723588943481445
119,11.632697105407715
120,11.658212661743164
121,11.728480339050293
122,11.510787010192871
123,11.75801944732666
124,11.730145454406738
125,11.755155563354492
126,11.611969947814941
127,11.520543098449707
128,11.74626350402832
129,11.702239990234375
130,11.82496452331543
131,11.665010452270508
132,11.636980056762695
133,11.681721687316895
134,11.735515594482422
135,11.6322021484375
136,11.676653861999512
137,11.741867065429688
138,11.55808162689209
139,11.614736557006836
140,11.698378562927246
141,11.651633262634277
142,11.66690731048584
143,11.563111305236816
144,11.715529441833496
145,11.610525131225586
146,11.565999984741211
147,11.856803894042969
148,11.671866416931152
149,11.6771879196167
150,11.645506858825684
151,11.540155410766602
152,11.669218063354492
153,11.759851455688477
154,11.778661727905273
155,11.671009063720703
156,11.6402587890625
157,11.629148483276367
158,11.723423957824707
159,11.678824424743652
160,11.540728569030762
161,11.552943229675293
162,11.543283462524414
163,11.571464538574219
164,11.651610374450684
165,11.531603813171387
166,11.736841201782227
167,11.672052383422852
168,11.617741584777832
169,11.538945198059082
170,11.653207778930664
171,11.474390983581543
172,11.729217529296875
173,11.551454544067383
174,11.61716365814209
175,11.668811798095703
176,11.702851295471191
177,11.610777854919434
178,11.652427673339844
179,11.457711219787598
180,11.575685501098633
181,11.595760345458984
182,11.544157981872559
183,11.558263778686523
184,11.647031784057617
185,11.729986190795898
186,11.614520072937012
187,11.616055488586426
188,11.584410667419434
189,11.351212501525879
190,11.616866111755371
191,11.50792121887207
192,11.476043701171875
193,11.57208251953125
194,11.495661735534668
195,11.469388008117676
196,11.430460929870605
197,11.56164836883545
198,11.509801864624023
199,11.733207702636719
200,11.6492338180542
201,11.427495956420898
202,11.680593490600586
203,11.563802719116211
204,11.496106147766113
205,11.439318656921387
206,11.41802978515625
207,11.642858505249023
208,11.334409713745117
209,11.401700973510742
210,11.503657341003418
211,11.441536903381348
212,11.502104759216309
213,11.606191635131836
214,11.622440338134766
215,11.352624893188477
216,11.41396427154541
217,11.677142143249512
218,11.524650573730469
219,11.730216979980469
220,11.56141185760498
221,11.531769752502441
222,11.517881393432617
223,11.667595863342285
224,11.42159366607666
225,11.45460033416748
226,11.425848007202148
227,11.685407638549805
228,11.600321769714355
229,11.512251853942871
230,11.34973430633545
231,11.57249641418457
232,11.475529670715332
233,11.558396339416504
234,11.485740661621094
235,11.478438377380371
236,11.662886619567871
237,11.506927490234375
238,11.525835990905762
239,11.370646476745605
240,11.423402786254883
241,11.402645111083984
242,11.353931427001953
243,11.512663841247559
244,11.458333969116211
245,11.499093055725098
246,11.529390335083008
247,11.444053649902344
248,11.356354713439941
249,11.60184097290039
250,11.419148445129395
251,11.427044868469238
252,11.418018341064453
253,11.534667015075684
254,11.387365341186523
255,11.573572158813477
256,11.44570255279541
257,11.293482780456543
258,11.46696662902832
259,11.462922096252441
260,11.61880874633789
261,11.380064964294434
262,11.365482330322266
263,11.284997940063477
264,11.44363021850586
265,11.49700927734375
266,11.569899559020996
267,11.37229061126709
268,11.434627532958984
269,11.484674453735352
270,11.392376899719238
271,11.479937553405762
272,11.450971603393555
273,11.353352546691895
274,11.509689331054688
275,11.48779296875
276,11.48098373413086
277,11.610386848449707
278,11.316004753112793
279,11.396084785461426
280,11.50445556640625
281,11.318061828613281
282,11.505294799804688
283,11.476820945739746
284,11.377450942993164
285,11.497915267944336
286,11.563152313232422
287,11.446586608886719
288,11.42507553100586
289,11.563780784606934
290,11.542374610900879
291,11.467370986938477
292,11.460349082946777
293,11.541682243347168
294,11.500314712524414
295,11.353739738464355
296,11.567852973937988
297,11.399637222290039
298,11.450334548950195
299,11.503118515014648
300,11.473638534545898
301,11.33845043182373
302,11.272607803344727
303,11.352487564086914
304,11.332867622375488
305,11.490618705749512
306,11.41206169128418
307,11.165230751037598
308,11.348747253417969
309,11.382593154907227
310,11.455434799194336
311,11.355374336242676
312,11.372447967529297
313,11.53087329864502
314,11.530762672424316
315,11.195455551147461
316,11.324603080749512
317,11.30639934539795
318,11.325362205505371
319,11.32238483428955
320,11.296719551086426
321,11.325277328491211
322,11.314706802368164
323,11.553216934204102
324,11.279921531677246
325,11.45621109008789
326,11.356708526611328
327,11.432933807373047
328,10.98283576965332
329,11.486236572265625
330,11.251863479614258
331,11.362217903137207
332,11.368376731872559
333,11.198927879333496
334,11.415947914123535
335,11.432113647460938
336,11.381426811218262
337,11.236091613769531
338,11.248359680175781
339,11.440010070800781
340,11.467044830322266
341,11.212539672851562
342,11.4380521774292
343,11.339795112609863
344,11.241957664489746
345,11.2884521484375
346,11.34145736694336
347,11.376204490661621
348,11.430861473083496
349,11.422329902648926
350,11.469266891479492
351,11.472476959228516
352,11.21679973602295
353,11.595232009887695
354,11.567970275878906
355,11.277542114257812
356,11.310497283935547
357,11.515262603759766
358,11.308154106140137
359,11.275461196899414
360,11.135369300842285
361,11.264918327331543
362,11.266327857971191
363,11.151411056518555
364,11.44682788848877
365,11.349400520324707
366,11.249951362609863
367,11.393195152282715
368,11.272361755371094
369,11.280789375305176
370,11.390695571899414
371,11.162249565124512
372,11.233468055725098
373,11.286066055297852
374,11.323928833007812
375,11.377107620239258
376,11.636574745178223
377,11.490870475769043
378,11.297605514526367
379,11.22416877746582
380,11.203639030456543
381,11.250181198120117
382,11.341824531555176
383,11.265620231628418
384,11.331381797790527
385,11.286771774291992
386,11.528878211975098
387,11.388958930969238
388,11.357595443725586
389,11.140131950378418
390,11.283400535583496
391,11.353577613830566
392,11.344684600830078
393,11.15417766571045
394,11.363296508789062
395,11.267784118652344
396,11.26501178741455
397,11.224089622497559
398,11.205085754394531
399,11.384267807006836
400,11.229639053344727
401,11.450677871704102
402,11.227490425109863
403,11.37508773803711
404,11.402761459350586
405,11.323590278625488
406,11.35957145690918
407,11.216675758361816
408,11.343598365783691
409,11.145276069641113
410,11.217851638793945
411,11.294004440307617
412,10.984989166259766
413,11.158917427062988
414,11.161091804504395
415,11.177801132202148
416,11.411467552185059
417,11.411314010620117
418,11.229222297668457
419,11.136212348937988
420,11.31508731842041
421,11.257681846618652
422,11.206332206726074
423,11.386021614074707
424,11.15723991394043
425,11.221758842468262
426,11.326915740966797
427,11.04032039642334
428,11.366150856018066
429,11.21058177947998
430,11.302313804626465
431,11.211878776550293
432,11.169466018676758
433,11.282461166381836
434,10.921920776367188
435,11.13241195678711
436,11.212671279907227
437,11.508437156677246
438,11.255098342895508
439,11.32850456237793
440,11.200873374938965
441,11.315252304077148
442,11.164999961853027
443,11.184115409851074
444,11.281061172485352
445,11.251319885253906
446,11.06563949584961
447,11.244813919067383
448,11.280813217163086
449,11.38023853302002
450,11.152387619018555
451,11.247812271118164
452,11.260542869567871
453,11.087420463562012
454,11.200883865356445
455,11.08126163482666
456,11.140961647033691
457,11.146561622619629
458,11.115259170532227
459,11.273298263549805
460,11.19513988494873
461,11.338567733764648
462,11.196100234985352
463,11.200101852416992
464,11.137672424316406
465,11.069713592529297
466,11.223344802856445
467,11.299138069152832
468,11.065470695495605
469,11.087851524353027
470,10.946050643920898
471,11.290437698364258
472,11.240500450134277
473,11.341958999633789
474,11.130620002746582
475,11.227458953857422
476,11.207825660705566
477,11.089851379394531
478,11.335718154907227
479,11.273492813110352
480,11.219731330871582
481,11.151497840881348
482,11.272886276245117
483,11.161054611206055
484,11.322178840637207
485,11.230844497680664
486,11.314518928527832
487,11.193358421325684
488,11.316198348999023
489,11.320068359375
490,11.206607818603516
491,11.262078285217285
492,10.93587875366211
493,11.149321556091309
494,10.951858520507812
495,11.273988723754883
496,11.126734733581543
497,11.241536140441895
498,11.120469093322754
499,11.137422561645508
500,11.326580047607422
